season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2006,CUSA,62.1,284,63.5,293,103.7,156,101.5,170,94.6,35,92.6,18,,,,,49.5924,154,20.3155,115,31.4607,255,44.6331,10,23.1174,29,51.9221,173,24.9605,243,16.3406,305,51.8987,164,31.7606,52,63.5117,293,62.107,284,101.51,170,103.713,156,92.5564,18,94.5862,35,9.12632,85,48.3808,156,34.8786,162,66.8189,250,8.0897,175,43.9571,32,35.3167,188,66.0465,34,9.8135,239,30.7745,222,33.6781,185,66.2058,6,53.8583,112,0.1114,92,0.0944,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000000000009,1958,Conference USA (CUSA),UTEP,Joe Golding,UTEP Miners,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UTEP (2006 season) in the CUSA conference. Offensive Efficiency: 103.7, Defensive Efficiency: 94.6, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,A10,66.8,230,67.4,247,107.2,156,106.0,162,98.1,34,98.1,25,18.2,263.0,17.3,145.0,52.6733721545791,71,12.7599561236596,2,17.2794117647059,362,27.633668607729,316,16.1045531197302,315,53.2883642495784,100,30.6070826306914,173,17.1389396709324,271,48.9945155393053,246,33.8665447897623,67,67.4379,247,66.8409,230,105.962,162,107.227,156,98.1099,25,98.1435,34,9.08331,89,51.7608517608518,117,36.2275449101796,45,73.1800766283525,122,8.46422338568935,216,46.7713787085515,39,31.4249363867684,43,72.9571984435798,248,7.6986076986077,58,35.3626257278984,231,40.6832298136646,288,49.8855835240275,193,47.8927203065134,104,0.0984979069194779,128,0.0685008170849097,8,,5.90987441516868,15.0,7.20825591547089,242.0,76.73,247.0,2.19,16.0,-0.03,168.0,0.08,165.0,-2.5,358.0,-1.74,312.0,1.08,48.0,3.06038,13.0,28.37,236.0,21.78,93.0,18.28,235.0,17.52,255.0,20.57,149.0,21.84,143.0,39.11,125.0,21.26,268.0,19.45,116.0,9.59,234.0,10.56,101.0,24.37,230.0,27.97,50.0,17.04,258.0,14.65,269.0,15.95,107.0,9.100000000000009,1958,Atlantic 10 Conference (A-10),Richmond,Chris Mooney,Richmond Spiders,200506.0,19 years,20.0,6,NIT 2,Richmond,NIT,2,"Richmond (2024 season) in the A10 conference. Offensive Efficiency: 107.2, Defensive Efficiency: 98.1, Tempo: N/A, Net Rating: 9.100000000000009, Seed: 6, Region: NIT 2."
2024,Ivy,64.9,315,65.8,316,110.9,91,109.7,87,101.8,93,103.2,125,19.0,334.0,17.4,149.0,52.1015283842795,92,14.2910596386197,28,27.7777777777778,215,27.7838427947598,312,15.8289241622575,325,54.1446208112875,79,30.026455026455,195,17.7351427234441,242,47.1689284043051,301,35.0959288722508,44,65.7861,316,64.9261,315,109.679,87,110.877,91,103.189,125,101.803,93,9.07359,90,51.9019442096365,109,34.9768875192604,123,70.5304518664047,253,9.59843290891283,152,49.3633692458374,131,34.5303867403315,232,73.8791423001949,298,8.62214708368555,124,35.4257641921397,228,41.4899713467049,310,53.3888228299643,107,56.631299734748,318,0.0898019288102452,205,0.0820770317082886,66,,6.0833564677908,27.0,7.19381042619706,245.0,78.2,35.0,1.57,40.0,-0.77,276.0,0.88,59.0,0.89,63.0,2.75,8.0,0.4,119.0,1.63571,235.0,23.14,328.0,23.44,50.0,17.97,247.0,23.04,65.0,20.39,158.0,15.15,330.0,35.51,192.0,31.5,89.0,12.44,290.0,6.63,317.0,13.88,44.0,36.8,4.0,18.9,300.0,12.24,355.0,14.24,282.0,17.79,49.0,9.100000000000009,1958,Ivy League,Yale,James Jones,Yale Bulldogs,199900.0,25 years,26.0,13,East,Yale,March Madness,1,"Yale (2024 season) in the Ivy conference. Offensive Efficiency: 110.9, Defensive Efficiency: 101.8, Tempo: N/A, Net Rating: 9.100000000000009, Seed: 13, Region: East."
2019,ACC,67.0,208,68.5,200,109.9,68,104.1,148,100.8,104,103.6,184,18.3,268.0,16.8,36.0,50.7293354943274,170,16.8973779539183,68,25.9786476868327,248,30.7941653160454,242,18.2411841532434,208,46.756639094471,257,35.0021767522856,101,13.6703296703297,351,52.043956043956,72,34.2857142857143,93,68.5261,200,66.993,208,104.102,148,109.874,68,103.562,184,100.849,104,9.02501,75,51.3384321223709,121,33.2919254658385,226,73.5087719298246,85,8.74125874125874,193,51.7482517482517,250,34.9462365591398,209,72.6635514018692,284,8.69980879541109,121,43.4900054024851,61,39.4067796610169,209,51.304347826087,191,53.4037558685446,217,0.096296885113728,98,0.0826699674089552,100,0.647696269752304,,,,,76.23,266.0,0.99,66.0,1.2,41.0,0.0,171.0,-0.58,244.0,-4.57,353.0,1.1,50.0,2.03,76.0,19.58,348.0,15.5,298.0,21.19,142.0,16.68,267.0,20.85,133.0,25.76,44.0,38.55,139.0,31.63,101.0,13.05,245.0,10.03,186.0,6.71,224.0,22.62,279.0,31.12,20.0,18.2,209.0,15.84,178.0,12.18,260.0,9.100000000000009,1958,Atlantic Coast Conference (ACC),Miami,Jim Larrañaga,Miami Hurricanes,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Miami (2019 season) in the ACC conference. Offensive Efficiency: 109.9, Defensive Efficiency: 100.8, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,B10,66.0,265,66.8,285,102.9,204,97.6,298,93.8,19,96.6,35,17.9,219.0,18.1,311.0,46.6064586754242,327,16.1459632192174,34,24.1319444444444,302,30.1587301587302,258,19.2125237191651,152,47.6280834914611,228,33.1593927893738,133,20.6532180595581,73,55.4274735830932,12,23.9193083573487,351,66.8418,285,65.9577,265,97.6372,298,102.911,204,96.6122,35,93.8481,19,9.06311,74,46.3527239150508,310,31.3172043010753,309,73.502722323049,86,11.1388196176226,84,47.9634247714048,76,29.2768959435626,8,71.4285714285714,221,9.60295475530933,207,40.7224958949097,120,32.0338983050847,10,61.3605442176871,9,56.5275908479139,300,0.0816577450167317,237,0.0853694606993104,137,8.54895978623518,,,,,78.75,9.0,-0.06,175.0,0.69,96.0,2.2,12.0,3.52,3.0,3.3,5.0,0.32,128.0,1.98,90.0,25.76,286.0,17.87,224.0,21.93,116.0,20.81,130.0,24.33,43.0,15.05,319.0,33.36,236.0,31.45,105.0,7.75,339.0,11.08,159.0,16.35,5.0,24.25,233.0,20.76,279.0,17.4,240.0,17.79,100.0,19.79,21.0,9.100000000000009,1958,Big Ten Conference (Big 10),Northwestern,Chris Collins,Northwestern Wildcats,201314.0,11 years,12.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Northwestern (2019 season) in the B10 conference. Offensive Efficiency: 102.9, Defensive Efficiency: 93.8, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,Ivy,62.6,292,63.9,290,107.2,97,106.2,72,98.1,75,97.8,77,19.0,280.0,18.7,300.0,51.9231,51,18.7125,86,30.4663,241,36.63,200,20.5882,212,53.2213,128,26.1905,194,21.2949,169,56.2468,34,22.4583,312,63.9321,290,62.6083,292,106.211,72,107.233,97,97.7891,77,98.1437,75,9.08916,79,50.4872,67,36.7387,62,73.5,50,10.596,90,46.0265,92,33.3333,106,72.089,309,10.8946,285,31.0745,222,26.8765,17,53.7649,159,49.0057,55,0.0908,188,0.0854,82,,,,,,77.86,17.0,0.74,76.0,1.83,15.0,2.96,2.0,2.61,5.0,-0.53,215.0,2.57,34.0,1.88,133.0,24.17,305.0,13.98,325.0,21.48,143.0,25.21,31.0,18.61,222.0,20.73,118.0,28.43,274.0,26.78,227.0,30.04,12.0,11.89,135.0,2.87,336.0,18.8,340.0,23.72,193.0,26.49,12.0,21.01,13.0,9.97,323.0,9.100000000000009,1958,Ivy League,Princeton,Mitch Henderson,Princeton Tigers,201112.0,13 years,14.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Princeton (2011 season) in the Ivy conference. Offensive Efficiency: 107.2, Defensive Efficiency: 98.1, Tempo: N/A, Net Rating: 9.100000000000009, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2002,BW,63.3,301,62.3,319,106.3,111,105.5,79,97.2,56,94.0,27,,,,,50.9428,91,22.0041,189,37.5135,59,37.0611,171,20.7385,173,58.4724,25,20.7891,287,18.099,273,53.7279,119,28.173,111,62.3248,319,63.2577,301,105.526,79,106.332,111,94.0166,27,97.1655,56,9.16625,75,50.7463,52,34.3358,163,71.9298,71,8.5106,157,45.648,78,28.8462,2,72.9358,310,5.18,2,25.9428,289,35.6164,275,59.021,79,54.0031,136,0.0773,311,0.106,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099999999999994,1967,Big West Conference (BWC),Utah State,Jerrod Calhoun,Utah State Aggies,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Utah State (2002 season) in the BW conference. Offensive Efficiency: 106.3, Defensive Efficiency: 97.2, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2013,MAC,66.5,83,67.7,94,106.6,107,106.2,64,97.5,84,94.4,44,16.7,46.0,18.5,239.0,53.6164,21,18.5364,92,27.3788,299,31.3417,285,16.9643,320,50.4058,221,32.6299,46,24.3613,21,52.0985,183,23.5401,305,67.7474,94,66.4805,83,106.183,64,106.6,107,94.3826,44,97.5404,84,9.06001,82,54.2832,8,35.0785,108,69.8997,162,9.78,141,46.5363,133,33.0134,122,66.6667,42,7.8671,55,40.0419,33,29.8055,71,66.8166,3,54.9125,205,0.131,13,0.0948,143,,,,,,76.44,203.0,0.41,117.0,-0.74,260.0,-0.05,189.0,-0.23,209.0,-1.65,267.0,-0.33,200.0,2.51,6.0,31.18,153.0,22.09,101.0,18.23,264.0,18.33,255.0,18.19,250.0,23.16,54.0,27.61,308.0,39.61,15.0,17.68,176.0,7.52,277.0,7.58,169.0,28.63,103.0,22.73,236.0,18.04,226.0,15.62,176.0,14.99,112.0,9.099999999999994,1967,Mid-American Conference (MAC),Ohio,Jeff Boals,Ohio Bobcats,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Ohio (2013 season) in the MAC conference. Offensive Efficiency: 106.6, Defensive Efficiency: 97.5, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2008,MVC,68.5,60,68.5,115,111.8,50,106.5,85,102.7,152,103.4,204,,,,,52.2759,72,20.1982,124,31.1419,243,36.4148,176,20.5704,152,42.4242,322,37.0053,26,20.6518,143,50.6774,180,28.6708,183,68.5339,115,68.4945,60,106.544,85,111.779,50,103.365,204,102.734,152,9.04546,87,49.3367,129,37.4054,73,74.3557,32,6.6098,278,49.1827,206,36.351,244,70.1493,221,9.9502,234,43.4069,28,33.7882,152,63.9745,16,53.5152,137,0.1132,66,0.088,75,,,,,,75.79,253.0,-0.39,211.0,-1.05,280.0,1.12,86.0,-1.69,294.0,-1.28,277.0,-1.44,257.0,2.02,77.0,27.97,247.0,15.96,272.0,21.72,110.0,23.33,76.0,18.78,215.0,20.2,134.0,41.12,26.0,20.89,318.0,16.54,226.0,10.83,186.0,10.62,75.0,31.93,42.0,21.76,259.0,19.58,166.0,13.69,260.0,13.04,202.0,9.099999999999994,1967,Missouri Valley Conference (MVC),Bradley,Brian Wardle,Bradley Braves,201516.0,9 years,10.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Bradley (2008 season) in the MVC conference. Offensive Efficiency: 111.8, Defensive Efficiency: 102.7, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,P10,57.8,327,60.8,320,96.0,264,90.1,316,86.9,1,91.3,6,,,,,45.8852,285,22.0023,212,28.0647,308,26.6252,323,15.2618,324,52.7458,153,31.9923,61,21.8946,94,53.4504,116,24.655,261,60.8418,320,57.7915,327,90.0664,316,96.0031,264,91.3274,6,86.8616,1,9.14155,79,43.8895,296,33.0693,230,62.0779,312,9.13,139,45.7573,73,30.0459,6,65.4784,32,7.864,98,34.9239,114,31.8947,135,61.7241,43,53.6804,105,0.1146,95,0.0819,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099999999999994,1967,Pac-12 Conference,Washington State,David Riley,Washington State Cougars,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Washington State (2005 season) in the P10 conference. Offensive Efficiency: 96.0, Defensive Efficiency: 86.9, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2005,A10,63.1,284,62.8,302,111.5,44,109.3,37,102.4,158,101.5,168,,,,,52.37,43,21.1549,162,37.291,43,39.763,81,21.7413,92,47.1225,275,31.1363,81,19.3001,208,51.7497,177,28.9502,115,62.8045,302,63.0886,284,109.327,37,111.479,44,101.468,168,102.428,158,9.05114,81,52.1786,35,35.1082,142,73.1788,40,8.8068,152,46.2121,87,37.6033,297,67.658,113,11.22,299,39.5655,35,31.4286,117,63.1884,29,62.3881,305,0.0872,269,0.1195,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099999999999994,1967,Atlantic 10 Conference (A-10),Xavier,Sean Miller,Xavier Musketeers,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Xavier (2005 season) in the A10 conference. Offensive Efficiency: 111.5, Defensive Efficiency: 102.4, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2004,CAA,64.4,216,67.9,169,105.6,115,103.7,99,96.5,48,94.1,25,,,,,53.6028,21,23.6477,279,36.0952,78,35.9695,195,16.8937,308,54.7684,85,28.3379,125,18.9829,241,54.8842,72,26.1329,206,67.8535,169,64.3952,216,103.731,99,105.606,115,94.0898,25,96.5185,48,9.08728,81,51.2319,44,39.2453,14,60.5863,320,9.4266,101,42.8123,10,34.6,161,67.3214,78,5.6075,8,31.0486,210,28.2008,42,50.185,273,53.0641,95,0.0985,196,0.1131,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099999999999994,1967,Coastal Athletic Association (CAA),VCU,Ryan Odom,VCU Rams,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"VCU (2004 season) in the CAA conference. Offensive Efficiency: 105.6, Defensive Efficiency: 96.5, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2016,BW,67.5,205,67.7,244,106.0,157,103.7,181,96.9,41,97.2,36,17.5,185.0,17.8,278.0,51.0617,125,18.2404,192,28.95377,195,35.06173,217,18.9655,255,54.232,61,26.8025,238,22.1524,89,45.8124,314,32.0352,66,67.6764,244,67.4979,205,103.681,181,105.994,157,97.1811,36,96.8943,41,9.09963,84,49.2877,144,36.715,71,68.169,246,13.4498,23,41.5653,4,33.1599,95,73.0663,322,6.5527,11,30.6667,275,36.8825,236,58.3696,46,63.3416,346,0.0853,185,0.0792,94,,,,,,78.27,21.0,6.96,1.0,2.37,6.0,-1.31,319.0,-0.17,204.0,-0.4,231.0,9.33,1.0,2.19,39.0,37.32,44.0,24.96,31.0,17.78,278.0,15.46,323.0,19.84,193.0,21.96,89.0,33.37,216.0,35.66,39.0,12.0,292.0,8.06,270.0,10.91,61.0,28.86,91.0,24.09,172.0,17.12,259.0,16.48,160.0,13.44,206.0,9.099999999999994,1967,Big West Conference (BWC),UC Irvine,Russell Turner,UC Irvine Anteaters,201011.0,14 years,15.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"UC Irvine (2016 season) in the BW conference. Offensive Efficiency: 106.0, Defensive Efficiency: 96.9, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2006,BE,65.7,138,66.7,182,106.5,107,100.7,182,97.4,77,99.7,121,,,,,46.0947,292,19.5002,69,34.4368,150,37.6923,118,23.3645,25,50.9592,210,25.6763,228,21.0134,133,49.4784,250,29.5082,114,66.7126,182,65.7132,138,100.671,182,106.466,107,99.7194,121,97.4052,77,9.0611,86,44.2735,299,33.4615,230,74.5683,30,7.6487,195,47.0255,118,33.4459,93,68.8925,141,11.453,314,30.7692,223,35.8571,262,53.9017,208,56.7529,197,0.1022,157,0.1002,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.099999999999994,1967,Big East Conference,Seton Hall,Shaheen Holloway,Seton Hall Pirates,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Seton Hall (2006 season) in the BE conference. Offensive Efficiency: 106.5, Defensive Efficiency: 97.4, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,SEC,68.7,57,71.0,36,106.5,114,101.1,170,97.4,77,100.0,143,17.1,101.0,16.7,31.0,47.3228,239,17.5808,37,33.3602,148,29.1178,328,16.6592,332,54.2434,118,29.0974,115,21.3018,154,56.9868,29,21.7114,326,70.9681,36,68.7023,57,101.133,170,106.499,114,100.028,143,97.4348,77,9.06452,85,46.9673,203,32.0,257,64.9737,292,14.5174,12,48.3398,198,34.5652,193,68.0233,125,8.8647,149,34.4212,121,26.2108,17,37.3171,347,50.1911,83,0.1222,28,0.0909,115,,,,,,76.09,236.0,0.47,114.0,0.24,141.0,-1.28,304.0,0.1,175.0,-2.56,328.0,0.71,125.0,1.82,135.0,27.56,254.0,16.06,288.0,16.28,323.0,14.28,330.0,19.24,198.0,34.13,1.0,31.32,223.0,28.92,160.0,21.11,112.0,12.18,137.0,6.47,223.0,25.79,188.0,22.78,229.0,18.63,187.0,16.52,131.0,16.28,57.0,9.099999999999994,1967,Southeastern Conference (SEC),South Carolina,Lamont Paris,South Carolina Gamecocks,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"South Carolina (2010 season) in the SEC conference. Offensive Efficiency: 106.5, Defensive Efficiency: 97.4, Tempo: N/A, Net Rating: 9.099999999999994, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2021,WCC,71.4,47,71.8,66,108.3,79,103.3,128,99.3,120,102.4,202,15.5,20.0,17.7,258.0,51.2449528936743,106,17.6859515410386,108,23.6933797909408,286,31.8304172274563,161,19.4606028556319,112,52.4590163934426,117,28.0803807509254,249,20.0533333333333,80,53.8666666666667,61,26.08,313,71.8415,66,71.3897,47,103.264,128,108.324,79,102.361,202,99.2828,120,9.04112,90,52.3206751054852,73,32.8996282527881,213,77.8012684989429,21,8.02997858672377,193,54.06852248394,306,28.7985865724382,7,73.7254901960784,291,5.37974683544304,2,36.2045760430686,212,37.7333333333333,191,58.3952451708767,34,52.9940119760479,204,0.0878838950033093,202,0.0889756204070771,151,,8.78838950033093,93.0,9.27966593202645,219.0,76.77,195.0,-0.08,163.0,1.33,41.0,0.4,113.0,-1.34,297.0,-1.04,267.0,0.62,83.0,1.95,105.0,27.63,263.0,18.74,210.0,25.13,27.0,17.93,230.0,17.76,250.0,20.34,168.0,34.47,197.0,22.8,256.0,18.46,125.0,12.31,130.0,11.83,54.0,25.54,172.0,24.53,127.0,18.94,190.0,15.14,215.0,15.75,104.0,9.0,1976,West Coast Conference (WCC),Pepperdine,Ed Schilling,Pepperdine Waves,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Pepperdine (2021 season) in the WCC conference. Offensive Efficiency: 108.3, Defensive Efficiency: 99.3, Tempo: N/A, Net Rating: 9.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2022,MAAC,69.2,71,70.2,76,108.0,80,106.4,77,99.0,105,97.0,60,16.4,42.0,17.9,249.0,50.691952844695,137,17.909264723997,136,31.8412162162162,61,37.2629420809841,29,20.3062046736503,55,51.4101531023368,161,28.2836422240129,252,20.4063604240283,62,53.886925795053,82,25.7067137809187,334,70.1697,76,69.1627,71,106.355,77,107.981,80,97.0037,60,99.0362,105,8.94521,89,51.1627906976744,116,33.2386363636364,202,69.3259972489684,265,15.3250773993808,8,47.2136222910217,68,30.2180685358255,31,70.6422018348624,119,8.34001603849238,125,36.0840594566889,216,33.1954498448811,45,60.6651376146789,13,47.3880597014925,86,0.0925454827842908,175,0.100257606349648,259,,7.88350408903218,65.0,9.72584471853427,97.0,77.4,102.0,0.37,128.0,1.64,24.0,-0.77,277.0,0.32,142.0,0.64,120.0,1.0,62.0,2.15,115.0,30.35,188.0,21.45,127.0,21.09,125.0,15.75,306.0,21.14,139.0,20.53,171.0,27.44,302.0,31.22,102.0,19.78,106.0,13.63,112.0,7.86,177.0,22.26,290.0,25.67,102.0,18.01,215.0,17.55,143.0,16.45,88.0,9.0,1976,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,Iona Gaels,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Iona (2022 season) in the MAAC conference. Offensive Efficiency: 108.0, Defensive Efficiency: 99.0, Tempo: N/A, Net Rating: 9.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2009,A10,68.9,47,70.2,54,115.2,18,110.9,23,106.2,244,105.5,262,,,,,54.5043,15,18.9723,84,32.3168,191,37.3931,153,19.2695,225,47.6332,288,33.0973,51,18.4967,264,53.7584,112,27.745,157,70.1721,54,68.871,47,110.887,23,115.187,18,105.491,262,106.237,244,8.95034,85,54.9914,6,35.8788,93,69.5828,148,8.8482,145,52.0976,313,34.8148,206,69.9405,236,12.0482,328,41.5199,22,33.9879,211,60.3209,50,59.4771,293,0.1062,100,0.0823,34,,,,,,76.02,228.0,-1.2,300.0,-1.07,282.0,0.01,174.0,0.65,107.0,-0.31,195.0,-2.27,304.0,1.13,314.0,23.58,314.0,15.79,287.0,20.31,172.0,23.29,78.0,21.89,109.0,18.72,179.0,29.17,258.0,23.69,290.0,22.81,71.0,19.22,14.0,5.1,301.0,26.48,156.0,23.11,222.0,20.82,112.0,18.49,58.0,11.09,289.0,9.0,1976,Atlantic 10 Conference (A-10),Duquesne,Dru Joyce III,Duquesne Dukes,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Duquesne (2009 season) in the A10 conference. Offensive Efficiency: 115.2, Defensive Efficiency: 106.2, Tempo: N/A, Net Rating: 9.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2017,ACC,68.2,179,69.1,197,100.0,259,96.0,316,91.0,6,96.8,37,17.1,142.0,17.6,246.0,47.3697270471464,301,19.2550189147535,232,27.741935483871,224,35.8312655086849,164,20.4583333333333,142,59.4166666666667,2,20.125,345,17.3985086992544,288,50.0414250207125,169,32.5600662800331,93,69.1429,197,68.2367,179,95.9886,316,99.9793,259,96.7752,37,90.9767,6,9.00262,77,46.9078947368421,274,32.5252525252525,280,68.005540166205,260,15.6363636363636,4,43.9272727272727,14,33.0808080808081,75,70.7070707070707,198,9.14473684210526,180,24.5657568238213,349,36.5482233502538,189,62.3569794050343,13,55.5427251732102,269,0.0948740017213426,104,0.0988771241568423,304,0.685363096705641,,,,,77.35,103.0,0.97,82.0,2.01,15.0,-0.72,256.0,-0.36,221.0,1.02,87.0,1.49,30.0,1.87,117.0,24.61,323.0,22.73,64.0,17.42,274.0,23.78,54.0,27.42,21.0,8.66,351.0,41.44,89.0,21.1,275.0,17.29,132.0,10.64,166.0,9.52,101.0,28.03,120.0,29.18,47.0,16.61,272.0,14.19,250.0,11.99,266.0,9.0,1976,Atlantic Coast Conference (ACC),Georgia Tech,Damon Stoudamire,Georgia Tech Yellow Jackets,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Georgia Tech (2017 season) in the ACC conference. Offensive Efficiency: 100.0, Defensive Efficiency: 91.0, Tempo: N/A, Net Rating: 9.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
